   E (MeV)	Unadj. F×Eavg	Adj. F×Eavg
 1.00000E-10	 2.91794E+02	 3.54081E+02
 1.00000E-09	 2.91794E+02	 3.54081E+02
 1.00000E-09	 2.91794E+03	 3.51477E+03
 1.00000E-08	 2.91794E+03	 3.51477E+03
 1.00000E-08	 8.75383E+03	 1.04357E+04
 2.30000E-08	 8.75383E+03	 1.04357E+04
 2.30000E-08	 1.93645E+04	 2.27597E+04
 5.00000E-08	 1.93645E+04	 2.27597E+04
 5.00000E-08	 3.34237E+04	 3.85463E+04
 7.60000E-08	 3.34237E+04	 3.85463E+04
 7.60000E-08	 5.06610E+04	 5.69929E+04
 1.15000E-07	 5.06610E+04	 5.69929E+04
 1.15000E-07	 7.55937E+04	 8.23707E+04
 1.70000E-07	 7.55937E+04	 8.23707E+04
 1.70000E-07	 1.12716E+05	 1.17959E+05
 2.55000E-07	 1.12716E+05	 1.17959E+05
 2.55000E-07	 1.68394E+05	 1.67538E+05
 3.80000E-07	 1.68394E+05	 1.67538E+05
 3.80000E-07	 2.46600E+05	 2.30403E+05
 5.50000E-07	 2.46600E+05	 2.30403E+05
 5.50000E-07	 3.68464E+05	 3.18427E+05
 8.40000E-07	 3.68464E+05	 3.18427E+05
 8.40000E-07	 5.60536E+05	 4.39486E+05
 1.27500E-06	 5.60536E+05	 4.39486E+05
 1.27500E-06	 8.41045E+05	 5.82974E+05
 1.90000E-06	 8.41045E+05	 5.82974E+05
 1.90000E-06	 1.24439E+06	 7.34935E+05
 2.80000E-06	 1.24439E+06	 7.34935E+05
 2.80000E-06	 1.86527E+06	 8.86189E+05
 4.25000E-06	 1.86527E+06	 8.86189E+05
 4.25000E-06	 2.78850E+06	 9.62062E+05
 6.30000E-06	 2.78850E+06	 9.62062E+05
 6.30000E-06	 4.09191E+06	 8.07681E+05
 9.20000E-06	 4.09191E+06	 8.07681E+05
 9.20000E-06	 5.98243E+06	 1.00095E+06
 1.35000E-05	 5.98243E+06	 1.00095E+06
 1.35000E-05	 9.07211E+06	 1.26038E+06
 2.10000E-05	 9.07211E+06	 1.26038E+06
 2.10000E-05	 1.33731E+07	 1.50891E+06
 3.00000E-05	 1.33731E+07	 1.50891E+06
 3.00000E-05	 1.95927E+07	 1.75499E+06
 4.50000E-05	 1.95927E+07	 1.75499E+06
 4.50000E-05	 2.96417E+07	 2.06179E+06
 6.90000E-05	 2.96417E+07	 2.06179E+06
 6.90000E-05	 4.36826E+07	 2.31343E+06
 1.00000E-04	 4.36826E+07	 2.31343E+06
 1.00000E-04	 6.03057E+07	 2.39473E+06
 1.35000E-04	 6.03057E+07	 2.39473E+06
 1.35000E-04	 7.75975E+07	 2.28992E+06
 1.70000E-04	 7.75975E+07	 2.28992E+06
 1.70000E-04	 9.82196E+07	 2.15275E+06
 2.20000E-04	 9.82196E+07	 2.15275E+06
 2.20000E-04	 1.24490E+08	 2.04554E+06
 2.80000E-04	 1.24490E+08	 2.04554E+06
 2.80000E-04	 1.57378E+08	 1.97835E+06
 3.60000E-04	 1.57378E+08	 1.97835E+06
 3.60000E-04	 1.96582E+08	 1.95103E+06
 4.50000E-04	 1.96582E+08	 1.95103E+06
 4.50000E-04	 2.45471E+08	 2.00620E+06
 5.75000E-04	 2.45471E+08	 2.00620E+06
 5.75000E-04	 3.15638E+08	 2.23621E+06
 7.60000E-04	 3.15638E+08	 2.23621E+06
 7.60000E-04	 4.01874E+08	 2.61630E+06
 9.60000E-04	 4.01874E+08	 2.61630E+06
 9.60000E-04	 5.16748E+08	 3.29069E+06
 1.27500E-03	 5.16748E+08	 3.29069E+06
 1.27500E-03	 6.58925E+08	 4.37332E+06
 1.60000E-03	 6.58925E+08	 4.37332E+06
 1.60000E-03	 8.19072E+08	 6.02282E+06
 2.00000E-03	 8.19072E+08	 6.02282E+06
 2.00000E-03	 1.06311E+09	 9.15542E+06
 2.70000E-03	 1.06311E+09	 9.15542E+06
 2.70000E-03	 1.37282E+09	 1.45148E+07
 3.40000E-03	 1.37282E+09	 1.45148E+07
 3.40000E-03	 1.76912E+09	 2.38172E+07
 4.50000E-03	 1.76912E+09	 2.38172E+07
 4.50000E-03	 2.22692E+09	 3.91072E+07
 5.50000E-03	 2.22692E+09	 3.91072E+07
 5.50000E-03	 2.80865E+09	 6.50453E+07
 7.20000E-03	 2.80865E+09	 6.50453E+07
 7.20000E-03	 3.59429E+09	 1.09516E+08
 9.20000E-03	 3.59429E+09	 1.09516E+08
 9.20000E-03	 4.59229E+09	 1.81377E+08
 1.20000E-02	 4.59229E+09	 1.81377E+08
 1.20000E-02	 5.76273E+09	 2.87496E+08
 1.50000E-02	 5.76273E+09	 2.87496E+08
 1.50000E-02	 7.12418E+09	 4.33765E+08
 1.90000E-02	 7.12418E+09	 4.33765E+08
 1.90000E-02	 9.12008E+09	 6.51094E+08
 2.55000E-02	 9.12008E+09	 6.51094E+08
 2.55000E-02	 1.14793E+10	 9.21564E+08
 3.20000E-02	 1.14793E+10	 9.21564E+08
 3.20000E-02	 1.39501E+10	 1.21066E+09
 4.00000E-02	 1.39501E+10	 1.21066E+09
 4.00000E-02	 1.73307E+10	 1.57366E+09
 5.25000E-02	 1.73307E+10	 1.57366E+09
 5.25000E-02	 2.14161E+10	 1.99123E+09
 6.60000E-02	 2.14161E+10	 1.99123E+09
 6.60000E-02	 2.68147E+10	 2.53629E+09
 8.80000E-02	 2.68147E+10	 2.53629E+09
 8.80000E-02	 3.32523E+10	 3.23671E+09
 1.10000E-01	 3.32523E+10	 3.23671E+09
 1.10000E-01	 3.98457E+10	 4.11949E+09
 1.35000E-01	 3.98457E+10	 4.11949E+09
 1.35000E-01	 4.68350E+10	 5.41860E+09
 1.60000E-01	 4.68350E+10	 5.41860E+09
 1.60000E-01	 5.48520E+10	 7.62876E+09
 1.90000E-01	 5.48520E+10	 7.62876E+09
 1.90000E-01	 6.42770E+10	 1.17363E+10
 2.20000E-01	 6.42770E+10	 1.17363E+10
 2.20000E-01	 7.55131E+10	 3.71994E+10
 2.55000E-01	 7.55131E+10	 3.71994E+10
 2.55000E-01	 8.87954E+10	 8.61752E+10
 2.90000E-01	 8.87954E+10	 8.61752E+10
 2.90000E-01	 1.02509E+11	 1.59138E+11
 3.20000E-01	 1.02509E+11	 1.59138E+11
 3.20000E-01	 1.17988E+11	 2.62930E+11
 3.60000E-01	 1.17988E+11	 2.62930E+11
 3.60000E-01	 1.35619E+11	 4.04110E+11
 4.00000E-01	 1.35619E+11	 4.04110E+11
 4.00000E-01	 1.54700E+11	 5.84581E+11
 4.50000E-01	 1.54700E+11	 5.84581E+11
 4.50000E-01	 1.74236E+11	 7.99682E+11
 5.00000E-01	 1.74236E+11	 7.99682E+11
 5.00000E-01	 1.91156E+11	 1.02631E+12
 5.50000E-01	 1.91156E+11	 1.02631E+12
 5.50000E-01	 2.04175E+11	 1.23885E+12
 6.00000E-01	 2.04175E+11	 1.23885E+12
 6.00000E-01	 2.13745E+11	 1.41768E+12
 6.60000E-01	 2.13745E+11	 1.41768E+12
 6.60000E-01	 2.18653E+11	 1.53285E+12
 7.20000E-01	 2.18653E+11	 1.53285E+12
 7.20000E-01	 2.16419E+11	 1.54745E+12
 7.80000E-01	 2.16419E+11	 1.54745E+12
 7.80000E-01	 2.07346E+11	 1.45254E+12
 8.40000E-01	 2.07346E+11	 1.45254E+12
 8.40000E-01	 1.95012E+11	 1.27485E+12
 9.20000E-01	 1.95012E+11	 1.27485E+12
 9.20000E-01	 1.82029E+11	 1.04196E+12
 1.00000E+00	 1.82029E+11	 1.04196E+12
 1.00000E+00	 1.77469E+11	 7.93481E+11
 1.20000E+00	 1.77469E+11	 7.93481E+11
 1.20000E+00	 1.87735E+11	 5.48587E+11
 1.40000E+00	 1.87735E+11	 5.48587E+11
 1.40000E+00	 2.16060E+11	 2.71046E+11
 1.60000E+00	 2.16060E+11	 2.71046E+11
 1.60000E+00	 2.62005E+11	 2.60222E+10
 1.80000E+00	 2.62005E+11	 2.60222E+10
 1.80000E+00	 3.18231E+11	 5.44685E+09
 2.00000E+00	 3.18231E+11	 5.44685E+09
 2.00000E+00	 3.82574E+11	 1.23579E+09
 2.30000E+00	 3.82574E+11	 1.23579E+09
 2.30000E+00	 4.47655E+11	 3.31588E+08
 2.60000E+00	 4.47655E+11	 3.31588E+08
 2.60000E+00	 5.00719E+11	 1.07621E+08
 2.90000E+00	 5.00719E+11	 1.07621E+08
 2.90000E+00	 5.42737E+11	 4.79979E+07
 3.30000E+00	 5.42737E+11	 4.79979E+07
 3.30000E+00	 5.68760E+11	 3.15349E+07
 3.70000E+00	 5.68760E+11	 3.15349E+07
 3.70000E+00	 5.71689E+11	 3.05357E+07
 4.10000E+00	 5.71689E+11	 3.05357E+07
 4.10000E+00	 5.54812E+11	 4.58464E+07
 4.50000E+00	 5.54812E+11	 4.58464E+07
 4.50000E+00	 5.32233E+11	 1.14912E+08
 5.00000E+00	 5.32233E+11	 1.14912E+08
 5.00000E+00	 5.20017E+11	 4.89667E+08
 5.50000E+00	 5.20017E+11	 4.89667E+08
 5.50000E+00	 5.38122E+11	 3.48014E+09
 6.00000E+00	 5.38122E+11	 3.48014E+09
 6.00000E+00	 6.12129E+11	 4.09421E+10
 6.70000E+00	 6.12129E+11	 4.09421E+10
 6.70000E+00	 7.43940E+11	 1.29607E+12
 7.40000E+00	 7.43940E+11	 1.29607E+12
 7.40000E+00	 9.19916E+11	 4.15961E+12
 8.20000E+00	 9.19916E+11	 4.15961E+12
 8.20000E+00	 1.12651E+12	 8.24080E+12
 9.00000E+00	 1.12651E+12	 8.24080E+12
 9.00000E+00	 1.35729E+12	 1.35264E+13
 1.00000E+01	 1.35729E+12	 1.35264E+13
 1.00000E+01	 1.39823E+12	 1.52252E+13
 1.10000E+01	 1.39823E+12	 1.52252E+13
 1.10000E+01	 1.20803E+12	 1.17388E+13
 1.20000E+01	 1.20803E+12	 1.17388E+13
 1.20000E+01	 1.05245E+12	 8.91085E+12
 1.30000E+01	 1.05245E+12	 8.91085E+12
 1.30000E+01	 9.02440E+11	 6.40380E+12
 1.40000E+01	 9.02440E+11	 6.40380E+12
 1.40000E+01	 7.58506E+11	 4.34683E+12
 1.50000E+01	 7.58506E+11	 4.34683E+12
 1.50000E+01	 0.00000E+00	 0.00000E+00
 1.60000E+01	 0.00000E+00	 0.00000E+00
 1.60000E+01	 0.00000E+00	 0.00000E+00
 1.70000E+01	 0.00000E+00	 0.00000E+00
 1.70000E+01	 0.00000E+00	 0.00000E+00
 1.80000E+01	 0.00000E+00	 0.00000E+00
 1.80000E+01	 0.00000E+00	 0.00000E+00
 1.90000E+01	 0.00000E+00	 0.00000E+00
 1.90000E+01	 0.00000E+00	 0.00000E+00
