1 2 0 0 S 
PyScripts Generated BCF file
4997
     2.00          0.000008556
     4.00          0.000008600
     6.00          0.000008633
     8.00          0.000008633
     9.00          0.000008633
     11.00          0.000008622
     13.00          0.000008633
     14.00          0.000008644
     16.00          0.000008578
     17.00          0.000008589
     19.00          0.000008578
     21.00          0.000008556
     23.00          0.000008589
     25.00          0.000008578
     27.00          0.000008655
     28.00          0.000008677
     29.00          0.000008677
     31.00          0.000008655
     33.00          0.000008677
     34.00          0.000008688
     36.00          0.000008655
     38.00          0.000008655
     40.00          0.000008633
     41.00          0.000008644
     43.00          0.000008677
     45.00          0.000008666
     46.00          0.000008666
     48.00          0.000008688
     49.00          0.000008677
     50.00          0.000008666
     52.00          0.000008688
     53.00          0.000008688
     55.00          0.000008644
     57.00          0.000008666
     58.00          0.000008677
     59.00          0.000008666
     61.00          0.000008666
     62.00          0.000008666
     64.00          0.000008688
     65.00          0.000008655
     66.00          0.000008677
     67.00          0.000008688
     68.00          0.000008677
     70.00          0.000008655
     71.00          0.000008633
     73.00          0.000008622
     75.00          0.000008622
     76.00          0.000008622
     78.00          0.000008633
     80.00          0.000008644
     81.00          0.000008666
     82.00          0.000008633
     84.00          0.000008633
     86.00          0.000008622
     87.00          0.000008622
     89.00          0.000008556
     90.00          0.000008556
     92.00          0.000008567
     94.00          0.000008655
     95.00          0.000008644
     97.00          0.000008644
     98.00          0.000008644
     100.00          0.000008633
     102.00          0.000008677
     103.00          0.000008677
     105.00          0.000008655
     107.00          0.000008666
     108.00          0.000008655
     110.00          0.000008655
     112.00          0.000008622
     113.00          0.000008589
     115.00          0.000008567
     117.00          0.000008578
     119.00          0.000008567
     121.00          0.000008567
     122.00          0.000008479
     124.00          0.000008556
     125.00          0.000008578
     127.00          0.000008589
     129.00          0.000008600
     130.00          0.000008600
     132.00          0.000008589
     133.00          0.000008666
     135.00          0.000008644
     136.00          0.000008633
     138.00          0.000008633
     140.00          0.000008644
     141.00          0.000008644
     143.00          0.000008644
     145.00          0.000008644
     146.00          0.000008655
     148.00          0.000008644
     150.00          0.000008600
     151.00          0.000008589
     153.00          0.000008622
     154.00          0.000008622
     155.00          0.000008600
     157.00          0.000008688
     158.00          0.000008699
     160.00          0.000008699
     161.00          0.000008688
     162.00          0.000008699
     164.00          0.000008710
     166.00          0.000008710
     167.00          0.000008688
     168.00          0.000008688
     169.00          0.000008721
     171.00          0.000008721
     173.00          0.000008710
     174.00          0.000008721
     176.00          0.000008732
     177.00          0.000008721
     178.00          0.000008721
     180.00          0.000008732
     182.00          0.000008732
     183.00          0.000008732
     185.00          0.000008732
     187.00          0.000008655
     188.00          0.000008655
     190.00          0.000008644
     192.00          0.000008666
     193.00          0.000008666
     195.00          0.000008644
     197.00          0.000006786
     199.00          0.000008633
     200.00          0.000008611
     202.00          0.000008622
     204.00          0.000008611
     205.00          0.000008600
     206.00          0.000008611
     208.00          0.000008622
     210.00          0.000008688
     211.00          0.000008688
     213.00          0.000008666
     215.00          0.000008666
     216.00          0.000008677
     217.00          0.000008688
     219.00          0.000008688
     221.00          0.000008688
     223.00          0.000008688
     224.00          0.000008688
     226.00          0.000008688
     228.00          0.000008699
     230.00          0.000008710
     232.00          0.000008677
     233.00          0.000008688
     235.00          0.000008677
     236.00          0.000008677
     237.00          0.000008710
     239.00          0.000008699
     240.00          0.000008710
     242.00          0.000008721
     244.00          0.000008732
     246.00          0.000008710
     247.00          0.000008710
     248.00          0.000008710
     250.00          0.000008710
     252.00          0.000008721
     254.00          0.000008655
     255.00          0.000008611
     257.00          0.000008622
     259.00          0.000008622
     260.00          0.000008699
     261.00          0.000008721
     262.00          0.000008710
     263.00          0.000008721
     265.00          0.000008710
     267.00          0.000008710
     268.00          0.000008710
     270.00          0.000008688
     271.00          0.000008710
