88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 1.644E+10 2.723E+09 2.883E+09 2.013E+09 2.873E+09 2.492E+09 2.142E+09 1.518E+09
 9.948E+08 6.598E+08 3.344E+08 1.818E+08 9.535E+07 4.395E+07 1.356E+07 4.271E+06
 2.257E+06 1.214E+06 5.949E+05 4.590E+05 2.743E+05 1.840E+05 1.631E+05 1.732E+05
 2.141E+05 1.869E+05 1.928E+05 1.759E+05 1.855E+05 1.547E+05 1.182E+05 1.208E+05
 8.771E+04 1.230E+05 1.244E+05 8.158E+04 8.913E+04 5.989E+04 6.781E+04 4.030E+04
 3.405E+04 2.395E+04 2.178E+04 1.588E+04 9.464E+03 9.178E+03 7.254E+03 4.546E+03
 4.163E+03 2.555E+03 2.605E+03 2.379E+03 2.525E+03 2.301E+03 2.603E+03 2.619E+03
 3.200E+03 4.766E+03 4.719E+03 6.463E+03 7.262E+03 1.037E+04 1.491E+04 2.139E+04
 2.558E+04 3.581E+04 4.981E+04 6.660E+04 6.449E+04 7.976E+04 3.759E+04 4.215E+04
 4.528E+04 4.668E+04 4.651E+04 3.004E+04 2.866E+04 2.706E+04 1.916E+04 1.803E+04
 1.689E+04 1.553E+04 1.139E+04 1.062E+04 1.021E+04 7.274E+03 7.485E+03 6.879E+03
 7.253E+03 6.054E+03 6.183E+03 6.143E+03 5.949E+03 5.603E+03 5.057E+03 4.325E+03
 3.483E+03 2.629E+03 1.890E+03 1.276E+03 7.880E+02 4.445E+02 2.099E+02 1.170E+02
 7.554E+01 4.667E+01 2.726E+01 1.481E+01 7.459E+00 3.563E+00 1.730E+00 9.159E-01
 5.563E-01 3.970E-01 3.246E-01 2.966E-01 2.929E-01 4.000E-01 5.087E-01 6.044E-01
 6.844E-01 7.446E-01 7.847E-01 8.073E-01 8.170E-01 8.148E-01 8.109E-01 8.044E-01
 8.032E-01 8.083E-01 8.251E-01 8.549E-01 9.017E-01 9.779E-01 1.087E+00 1.246E+00
 1.467E+00 1.783E+00 2.226E+00 2.851E+00
 1.784E-04 1.607E-04 1.444E-04 1.288E-04 1.125E-04 9.787E-05 8.659E-05 7.528E-05
 6.491E-05 5.595E-05 4.780E-05 4.047E-05 3.429E-05 2.891E-05 2.401E-05 1.973E-05
 1.600E-05 1.277E-05 9.968E-06 7.454E-06 5.258E-06 3.302E-06 1.651E-06-5.311E-07
-2.407E-06-3.440E-06-3.683E-06-3.269E-06-2.528E-06-1.679E-06-1.303E-06-1.146E-06
-1.018E-06-9.274E-07-1.099E-06-1.334E-06-1.766E-06-2.311E-06-3.793E-06-5.819E-06
-8.041E-06-1.103E-05-1.493E-05-1.907E-05-2.411E-05-2.922E-05-3.430E-05-3.953E-05
-4.417E-05-4.820E-05-5.141E-05-5.358E-05-5.468E-05-5.462E-05-5.315E-05-5.034E-05
-4.604E-05-4.051E-05-3.377E-05-2.595E-05-1.795E-05-9.989E-06-3.613E-06 7.940E-07
 3.157E-06 4.168E-06 5.206E-06 6.150E-06 7.077E-06 7.963E-06 8.785E-06 9.521E-06
 1.010E-05 1.061E-05 1.106E-05 1.153E-05 1.190E-05 1.228E-05 1.261E-05 1.291E-05
 1.318E-05 1.327E-05 1.340E-05 1.360E-05 1.376E-05 1.392E-05 1.402E-05 1.413E-05
 1.423E-05 1.438E-05 1.446E-05 1.448E-05 1.453E-05 1.456E-05 1.461E-05 1.463E-05
 1.468E-05 1.470E-05 1.475E-05 1.479E-05 1.482E-05 1.488E-05 1.491E-05 1.492E-05
 1.492E-05 1.494E-05 1.493E-05 1.492E-05 1.458E-05 1.336E-05 1.173E-05 1.038E-05
 9.683E-06 9.709E-06 1.025E-05 1.104E-05 1.191E-05 1.271E-05 1.338E-05 1.391E-05
 1.429E-05 1.455E-05 1.472E-05 1.482E-05 1.487E-05 1.489E-05 1.490E-05 1.488E-05
 1.486E-05 1.484E-05 1.482E-05 1.480E-05 1.479E-05 1.479E-05 1.480E-05 1.482E-05
 1.487E-05 1.493E-05 1.502E-05 1.513E-05
 1.478E-04 1.355E-04 1.233E-04 1.099E-04 9.756E-05 8.806E-05 7.811E-05 6.872E-05
 6.043E-05 5.267E-05 4.548E-05 3.934E-05 3.389E-05 2.874E-05 2.415E-05 2.003E-05
 1.640E-05 1.318E-05 1.027E-05 7.675E-06 5.339E-06 3.327E-06 8.821E-07-1.247E-06
-2.528E-06-2.982E-06-2.731E-06-2.106E-06-1.336E-06-1.005E-06-8.316E-07-7.861E-07
-7.019E-07-8.789E-07-1.119E-06-1.555E-06-2.104E-06-3.581E-06-5.600E-06-7.814E-06
-1.079E-05-1.468E-05-1.880E-05-2.382E-05-2.891E-05-3.397E-05-3.918E-05-4.381E-05
-4.783E-05-5.104E-05-5.321E-05-5.433E-05-5.429E-05-5.285E-05-5.007E-05-4.582E-05
-4.033E-05-3.364E-05-2.585E-05-1.788E-05-9.947E-06-3.589E-06 8.091E-07 3.166E-06
 4.173E-06 5.207E-06 6.149E-06 7.074E-06 7.959E-06 8.781E-06 9.516E-06 1.009E-05
 1.061E-05 1.106E-05 1.152E-05 1.190E-05 1.228E-05 1.261E-05 1.291E-05 1.318E-05
 1.327E-05 1.341E-05 1.361E-05 1.376E-05 1.392E-05 1.402E-05 1.413E-05 1.424E-05
 1.438E-05 1.446E-05 1.449E-05 1.453E-05 1.456E-05 1.462E-05 1.463E-05 1.468E-05
 1.470E-05 1.476E-05 1.480E-05 1.483E-05 1.489E-05 1.492E-05 1.493E-05 1.493E-05
 1.494E-05 1.494E-05 1.493E-05 1.458E-05 1.336E-05 1.173E-05 1.037E-05 9.675E-06
 9.701E-06 1.025E-05 1.104E-05 1.190E-05 1.271E-05 1.338E-05 1.391E-05 1.429E-05
 1.455E-05 1.472E-05 1.482E-05 1.488E-05 1.490E-05 1.490E-05 1.489E-05 1.487E-05
 1.485E-05 1.482E-05 1.481E-05 1.479E-05 1.479E-05 1.480E-05 1.483E-05 1.487E-05
 1.494E-05 1.502E-05 1.513E-05
 1.267E-04 1.177E-04 1.070E-04 9.693E-05 8.926E-05 8.078E-05 7.249E-05 6.503E-05
 5.782E-05 5.092E-05 4.494E-05 3.953E-05 3.424E-05 2.940E-05 2.490E-05 2.087E-05
 1.721E-05 1.386E-05 1.081E-05 8.012E-06 5.543E-06 2.754E-06 2.772E-07-1.353E-06
-2.112E-06-2.101E-06-1.646E-06-9.897E-07-7.269E-07-5.955E-07-5.364E-07-5.289E-07
-7.112E-07-9.576E-07-1.398E-06-1.952E-06-3.428E-06-5.443E-06-7.654E-06-1.062E-05
-1.450E-05-1.861E-05-2.362E-05-2.871E-05-3.376E-05-3.897E-05-4.360E-05-4.762E-05
-5.083E-05-5.301E-05-5.415E-05-5.412E-05-5.271E-05-4.996E-05-4.573E-05-4.027E-05
-3.361E-05-2.585E-05-1.789E-05-9.967E-06-3.611E-06 7.852E-07 3.141E-06 4.146E-06
 5.179E-06 6.120E-06 7.046E-06 7.933E-06 8.756E-06 9.493E-06 1.007E-05 1.059E-05
 1.104E-05 1.151E-05 1.189E-05 1.227E-05 1.259E-05 1.290E-05 1.318E-05 1.327E-05
 1.340E-05 1.360E-05 1.376E-05 1.392E-05 1.402E-05 1.413E-05 1.424E-05 1.438E-05
 1.446E-05 1.449E-05 1.453E-05 1.456E-05 1.462E-05 1.464E-05 1.468E-05 1.470E-05
 1.476E-05 1.480E-05 1.483E-05 1.489E-05 1.492E-05 1.493E-05 1.493E-05 1.494E-05
 1.494E-05 1.493E-05 1.458E-05 1.336E-05 1.173E-05 1.037E-05 9.675E-06 9.700E-06
 1.025E-05 1.104E-05 1.190E-05 1.271E-05 1.338E-05 1.391E-05 1.429E-05 1.455E-05
 1.472E-05 1.482E-05 1.488E-05 1.490E-05 1.490E-05 1.489E-05 1.487E-05 1.485E-05
 1.482E-05 1.481E-05 1.479E-05 1.479E-05 1.480E-05 1.483E-05 1.487E-05 1.494E-05
 1.502E-05 1.513E-05
 1.115E-04 1.035E-04 9.563E-05 8.985E-05 8.295E-05 7.594E-05 6.951E-05 6.304E-05
 5.663E-05 5.099E-05 4.581E-05 4.050E-05 3.552E-05 3.072E-05 2.635E-05 2.225E-05
 1.846E-05 1.490E-05 1.158E-05 8.554E-06 5.339E-06 2.409E-06 3.023E-07-8.863E-07
-1.222E-06-1.017E-06-5.306E-07-3.700E-07-3.027E-07-2.847E-07-2.671E-07-5.193E-07
-7.710E-07-1.216E-06-1.774E-06-3.247E-06-5.255E-06-7.460E-06-1.042E-05-1.429E-05
-1.838E-05-2.338E-05-2.844E-05-3.349E-05-3.869E-05-4.330E-05-4.732E-05-5.053E-05
-5.272E-05-5.387E-05-5.386E-05-5.247E-05-4.975E-05-4.557E-05-4.014E-05-3.351E-05
-2.578E-05-1.785E-05-9.947E-06-3.603E-06 7.869E-07 3.139E-06 4.140E-06 5.171E-06
 6.110E-06 7.035E-06 7.922E-06 8.745E-06 9.483E-06 1.006E-05 1.058E-05 1.103E-05
 1.150E-05 1.188E-05 1.226E-05 1.259E-05 1.290E-05 1.317E-05 1.326E-05 1.340E-05
 1.360E-05 1.376E-05 1.392E-05 1.402E-05 1.413E-05 1.424E-05 1.438E-05 1.447E-05
 1.449E-05 1.454E-05 1.457E-05 1.462E-05 1.464E-05 1.469E-05 1.470E-05 1.476E-05
 1.480E-05 1.483E-05 1.489E-05 1.492E-05 1.493E-05 1.493E-05 1.495E-05 1.494E-05
 1.493E-05 1.458E-05 1.336E-05 1.173E-05 1.037E-05 9.669E-06 9.695E-06 1.024E-05
 1.103E-05 1.190E-05 1.271E-05 1.339E-05 1.391E-05 1.429E-05 1.455E-05 1.472E-05
 1.483E-05 1.488E-05 1.490E-05 1.491E-05 1.489E-05 1.487E-05 1.485E-05 1.483E-05
 1.481E-05 1.480E-05 1.480E-05 1.481E-05 1.483E-05 1.488E-05 1.494E-05 1.503E-05
 1.514E-05
 9.795E-05 9.239E-05 8.857E-05 8.344E-05 7.795E-05 7.281E-05 6.739E-05 6.177E-05
 5.678E-05 5.211E-05 4.706E-05 4.218E-05 3.727E-05 3.272E-05 2.831E-05 2.416E-05
 2.014E-05 1.629E-05 1.267E-05 9.006E-06 5.553E-06 2.854E-06 1.101E-06 2.905E-07
 1.373E-07 3.730E-07 3.816E-07 3.529E-07 3.100E-07 2.877E-07 5.008E-08-2.640E-07
-7.065E-07-1.260E-06-2.708E-06-4.682E-06-6.849E-06-9.755E-06-1.355E-05-1.758E-05
-2.248E-05-2.746E-05-3.242E-05-3.753E-05-4.207E-05-4.603E-05-4.920E-05-5.136E-05
-5.251E-05-5.252E-05-5.118E-05-4.854E-05-4.445E-05-3.915E-05-3.265E-05-2.507E-05
-1.728E-05-9.503E-06-3.259E-06 1.064E-06 3.378E-06 4.359E-06 5.371E-06 6.294E-06
 7.203E-06 8.075E-06 8.886E-06 9.613E-06 1.018E-05 1.069E-05 1.113E-05 1.160E-05
 1.197E-05 1.235E-05 1.266E-05 1.296E-05 1.324E-05 1.332E-05 1.345E-05 1.365E-05
 1.380E-05 1.396E-05 1.405E-05 1.416E-05 1.427E-05 1.442E-05 1.450E-05 1.452E-05
 1.457E-05 1.460E-05 1.465E-05 1.467E-05 1.472E-05 1.474E-05 1.479E-05 1.483E-05
 1.487E-05 1.493E-05 1.496E-05 1.497E-05 1.497E-05 1.498E-05 1.498E-05 1.497E-05
 1.462E-05 1.337E-05 1.171E-05 1.033E-05 9.617E-06 9.643E-06 1.020E-05 1.100E-05
 1.189E-05 1.271E-05 1.340E-05 1.394E-05 1.432E-05 1.458E-05 1.476E-05 1.486E-05
 1.492E-05 1.494E-05 1.494E-05 1.493E-05 1.491E-05 1.489E-05 1.486E-05 1.485E-05
 1.483E-05 1.483E-05 1.484E-05 1.487E-05 1.491E-05 1.498E-05 1.507E-05 1.518E-05
 8.893E-05 8.697E-05 8.360E-05 7.967E-05 7.593E-05 7.170E-05 6.704E-05 6.289E-05
 5.893E-05 5.432E-05 4.972E-05 4.486E-05 4.025E-05 3.561E-05 3.115E-05 2.667E-05
 2.226E-05 1.796E-05 1.375E-05 9.644E-06 6.164E-06 3.647E-06 2.179E-06 1.524E-06
 1.405E-06 1.193E-06 1.023E-06 8.894E-07 8.085E-07 5.381E-07 2.377E-07-2.615E-07
-8.113E-07-2.238E-06-4.182E-06-6.316E-06-9.176E-06-1.291E-05-1.688E-05-2.171E-05
-2.661E-05-3.149E-05-3.653E-05-4.101E-05-4.491E-05-4.804E-05-5.018E-05-5.133E-05
-5.136E-05-5.007E-05-4.749E-05-4.349E-05-3.829E-05-3.191E-05-2.445E-05-1.678E-05
-9.120E-06-2.963E-06 1.302E-06 3.583E-06 4.546E-06 5.542E-06 6.450E-06 7.346E-06
 8.207E-06 9.006E-06 9.724E-06 1.029E-05 1.079E-05 1.122E-05 1.168E-05 1.205E-05
 1.242E-05 1.273E-05 1.302E-05 1.329E-05 1.337E-05 1.349E-05 1.368E-05 1.384E-05
 1.399E-05 1.408E-05 1.419E-05 1.430E-05 1.444E-05 1.452E-05 1.455E-05 1.459E-05
 1.462E-05 1.468E-05 1.470E-05 1.474E-05 1.476E-05 1.482E-05 1.486E-05 1.490E-05
 1.496E-05 1.499E-05 1.500E-05 1.500E-05 1.501E-05 1.501E-05 1.500E-05 1.464E-05
 1.338E-05 1.170E-05 1.029E-05 9.571E-06 9.598E-06 1.016E-05 1.098E-05 1.188E-05
 1.271E-05 1.341E-05 1.395E-05 1.434E-05 1.461E-05 1.479E-05 1.489E-05 1.495E-05
 1.497E-05 1.497E-05 1.496E-05 1.494E-05 1.492E-05 1.489E-05 1.488E-05 1.486E-05
 1.486E-05 1.487E-05 1.490E-05 1.494E-05 1.501E-05 1.510E-05 1.521E-05
 8.676E-05 8.506E-05 8.269E-05 8.037E-05 7.740E-05 7.380E-05 7.061E-05 6.751E-05
 6.347E-05 5.927E-05 5.453E-05 4.992E-05 4.507E-05 4.030E-05 3.528E-05 3.017E-05
 2.499E-05 2.006E-05 1.502E-05 1.042E-05 6.785E-06 4.349E-06 2.951E-06 2.306E-06
 1.756E-06 1.365E-06 1.088E-06 9.142E-07 5.850E-07 2.458E-07-2.472E-07-8.641E-07
-2.301E-06-4.256E-06-6.404E-06-9.281E-06-1.304E-05-1.703E-05-2.188E-05-2.682E-05
-3.173E-05-3.680E-05-4.131E-05-4.524E-05-4.840E-05-5.057E-05-5.173E-05-5.178E-05
-5.049E-05-4.791E-05-4.390E-05-3.868E-05-3.227E-05-2.478E-05-1.706E-05-9.348E-06
-3.148E-06 1.146E-06 3.443E-06 4.413E-06 5.417E-06 6.332E-06 7.236E-06 8.104E-06
 8.911E-06 9.636E-06 1.020E-05 1.071E-05 1.115E-05 1.161E-05 1.199E-05 1.236E-05
 1.268E-05 1.298E-05 1.325E-05 1.333E-05 1.346E-05 1.366E-05 1.381E-05 1.397E-05
 1.406E-05 1.418E-05 1.428E-05 1.443E-05 1.451E-05 1.453E-05 1.458E-05 1.461E-05
 1.467E-05 1.468E-05 1.473E-05 1.475E-05 1.481E-05 1.485E-05 1.488E-05 1.494E-05
 1.497E-05 1.498E-05 1.499E-05 1.500E-05 1.499E-05 1.498E-05 1.463E-05 1.337E-05
 1.170E-05 1.031E-05 9.594E-06 9.621E-06 1.018E-05 1.099E-05 1.188E-05 1.271E-05
 1.340E-05 1.394E-05 1.433E-05 1.460E-05 1.477E-05 1.488E-05 1.494E-05 1.496E-05
 1.496E-05 1.494E-05 1.492E-05 1.490E-05 1.488E-05 1.486E-05 1.485E-05 1.485E-05
 1.486E-05 1.488E-05 1.493E-05 1.500E-05 1.508E-05 1.519E-05
 8.507E-05 8.435E-05 8.364E-05 8.216E-05 7.990E-05 7.799E-05 7.609E-05 7.299E-05
 6.955E-05 6.528E-05 6.101E-05 5.623E-05 5.139E-05 4.601E-05 4.031E-05 3.423E-05
 2.857E-05 2.250E-05 1.653E-05 1.145E-05 7.716E-06 5.287E-06 3.890E-06 2.849E-06
 2.130E-06 1.637E-06 1.322E-06 9.057E-07 5.110E-07-1.569E-08-6.200E-07-2.112E-06
-4.057E-06-6.196E-06-9.059E-06-1.280E-05-1.677E-05-2.160E-05-2.651E-05-3.140E-05
-3.645E-05-4.095E-05-4.486E-05-4.801E-05-5.018E-05-5.135E-05-5.141E-05-5.014E-05
-4.759E-05-4.362E-05-3.844E-05-3.208E-05-2.462E-05-1.694E-05-9.263E-06-3.086E-06
 1.193E-06 3.481E-06 4.447E-06 5.446E-06 6.358E-06 7.258E-06 8.124E-06 8.929E-06
 9.652E-06 1.022E-05 1.073E-05 1.116E-05 1.163E-05 1.200E-05 1.237E-05 1.269E-05
 1.299E-05 1.326E-05 1.334E-05 1.347E-05 1.367E-05 1.382E-05 1.398E-05 1.407E-05
 1.418E-05 1.429E-05 1.443E-05 1.452E-05 1.454E-05 1.459E-05 1.462E-05 1.467E-05
 1.469E-05 1.474E-05 1.476E-05 1.481E-05 1.485E-05 1.489E-05 1.495E-05 1.498E-05
 1.499E-05 1.499E-05 1.501E-05 1.500E-05 1.499E-05 1.464E-05 1.337E-05 1.170E-05
 1.030E-05 9.583E-06 9.609E-06 1.017E-05 1.099E-05 1.188E-05 1.271E-05 1.340E-05
 1.395E-05 1.434E-05 1.460E-05 1.478E-05 1.489E-05 1.494E-05 1.496E-05 1.497E-05
 1.495E-05 1.493E-05 1.491E-05 1.489E-05 1.487E-05 1.485E-05 1.485E-05 1.486E-05
 1.489E-05 1.494E-05 1.500E-05 1.509E-05 1.520E-05
 8.532E-05 8.629E-05 8.646E-05 8.575E-05 8.539E-05 8.501E-05 8.321E-05 8.090E-05
 7.747E-05 7.389E-05 6.951E-05 6.489E-05 5.938E-05 5.321E-05 4.625E-05 3.989E-05
 3.264E-05 2.497E-05 1.802E-05 1.253E-05 8.672E-06 6.206E-06 4.453E-06 3.249E-06
 2.430E-06 1.898E-06 1.345E-06 8.633E-07 2.835E-07-3.532E-07-1.819E-06-3.817E-06
-5.942E-06-8.785E-06-1.250E-05-1.644E-05-2.124E-05-2.612E-05-3.098E-05-3.599E-05
-4.046E-05-4.436E-05-4.749E-05-4.965E-05-5.082E-05-5.090E-05-4.966E-05-4.714E-05
-4.321E-05-3.808E-05-3.177E-05-2.437E-05-1.675E-05-9.113E-06-2.972E-06 1.283E-06
 3.558E-06 4.516E-06 5.508E-06 6.414E-06 7.310E-06 8.170E-06 8.972E-06 9.691E-06
 1.026E-05 1.076E-05 1.120E-05 1.165E-05 1.203E-05 1.240E-05 1.271E-05 1.301E-05
 1.328E-05 1.336E-05 1.349E-05 1.368E-05 1.383E-05 1.399E-05 1.408E-05 1.419E-05
 1.430E-05 1.444E-05 1.453E-05 1.455E-05 1.460E-05 1.463E-05 1.468E-05 1.470E-05
 1.475E-05 1.477E-05 1.483E-05 1.487E-05 1.490E-05 1.496E-05 1.500E-05 1.500E-05
 1.501E-05 1.502E-05 1.501E-05 1.501E-05 1.465E-05 1.338E-05 1.169E-05 1.029E-05
 9.564E-06 9.591E-06 1.016E-05 1.097E-05 1.187E-05 1.271E-05 1.341E-05 1.395E-05
 1.435E-05 1.461E-05 1.479E-05 1.490E-05 1.496E-05 1.498E-05 1.498E-05 1.496E-05
 1.494E-05 1.492E-05 1.490E-05 1.488E-05 1.487E-05 1.487E-05 1.488E-05 1.490E-05
 1.495E-05 1.502E-05 1.511E-05 1.522E-05
 8.902E-05 9.097E-05 9.204E-05 9.349E-05 9.497E-05 9.483E-05 9.407E-05 9.189E-05
 8.943E-05 8.585E-05 8.183E-05 7.647E-05 7.001E-05 6.220E-05 5.517E-05 4.656E-05
 3.673E-05 2.729E-05 1.939E-05 1.351E-05 9.497E-06 6.692E-06 4.755E-06 3.433E-06
 2.561E-06 1.789E-06 1.163E-06 4.920E-07-2.035E-07-1.702E-06-3.681E-06-5.879E-06
-8.722E-06-1.243E-05-1.637E-05-2.117E-05-2.605E-05-3.091E-05-3.592E-05-4.039E-05
-4.429E-05-4.743E-05-4.960E-05-5.077E-05-5.086E-05-4.963E-05-4.712E-05-4.320E-05
-3.809E-05-3.179E-05-2.439E-05-1.677E-05-9.139E-06-2.996E-06 1.261E-06 3.537E-06
 4.494E-06 5.486E-06 6.393E-06 7.289E-06 8.151E-06 8.954E-06 9.674E-06 1.024E-05
 1.075E-05 1.118E-05 1.164E-05 1.201E-05 1.239E-05 1.270E-05 1.300E-05 1.327E-05
 1.335E-05 1.348E-05 1.368E-05 1.383E-05 1.399E-05 1.408E-05 1.419E-05 1.430E-05
 1.444E-05 1.453E-05 1.455E-05 1.460E-05 1.463E-05 1.468E-05 1.470E-05 1.475E-05
