   E (MeV)	Unadj. F×Eavg	Adj. F×Eavg
 1.00000E-10	 2.91774E+02	 3.54057E+02
 1.00000E-09	 2.91774E+02	 3.54057E+02
 1.00000E-09	 2.91774E+03	 3.51453E+03
 1.00000E-08	 2.91774E+03	 3.51453E+03
 1.00000E-08	 8.75322E+03	 1.04350E+04
 2.30000E-08	 8.75322E+03	 1.04350E+04
 2.30000E-08	 1.93632E+04	 2.27581E+04
 5.00000E-08	 1.93632E+04	 2.27581E+04
 5.00000E-08	 3.34214E+04	 3.85437E+04
 7.60000E-08	 3.34214E+04	 3.85437E+04
 7.60000E-08	 5.06575E+04	 5.69890E+04
 1.15000E-07	 5.06575E+04	 5.69890E+04
 1.15000E-07	 7.55884E+04	 8.23651E+04
 1.70000E-07	 7.55884E+04	 8.23651E+04
 1.70000E-07	 1.12708E+05	 1.17951E+05
 2.55000E-07	 1.12708E+05	 1.17951E+05
 2.55000E-07	 1.68383E+05	 1.67527E+05
 3.80000E-07	 1.68383E+05	 1.67527E+05
 3.80000E-07	 2.46583E+05	 2.30387E+05
 5.50000E-07	 2.46583E+05	 2.30387E+05
 5.50000E-07	 3.68438E+05	 3.18405E+05
 8.40000E-07	 3.68438E+05	 3.18405E+05
 8.40000E-07	 5.60497E+05	 4.39456E+05
 1.27500E-06	 5.60497E+05	 4.39456E+05
 1.27500E-06	 8.40987E+05	 5.82934E+05
 1.90000E-06	 8.40987E+05	 5.82934E+05
 1.90000E-06	 1.24430E+06	 7.34884E+05
 2.80000E-06	 1.24430E+06	 7.34884E+05
 2.80000E-06	 1.86514E+06	 8.86127E+05
 4.25000E-06	 1.86514E+06	 8.86127E+05
 4.25000E-06	 2.78830E+06	 9.61993E+05
 6.30000E-06	 2.78830E+06	 9.61993E+05
 6.30000E-06	 4.09163E+06	 8.07624E+05
 9.20000E-06	 4.09163E+06	 8.07624E+05
 9.20000E-06	 5.98202E+06	 1.00088E+06
 1.35000E-05	 5.98202E+06	 1.00088E+06
 1.35000E-05	 9.07148E+06	 1.26030E+06
 2.10000E-05	 9.07148E+06	 1.26030E+06
 2.10000E-05	 1.33721E+07	 1.50881E+06
 3.00000E-05	 1.33721E+07	 1.50881E+06
 3.00000E-05	 1.95913E+07	 1.75487E+06
 4.50000E-05	 1.95913E+07	 1.75487E+06
 4.50000E-05	 2.96397E+07	 2.06164E+06
 6.90000E-05	 2.96397E+07	 2.06164E+06
 6.90000E-05	 4.36795E+07	 2.31328E+06
 1.00000E-04	 4.36795E+07	 2.31328E+06
 1.00000E-04	 6.03014E+07	 2.39458E+06
 1.35000E-04	 6.03014E+07	 2.39458E+06
 1.35000E-04	 7.75921E+07	 2.28978E+06
 1.70000E-04	 7.75921E+07	 2.28978E+06
 1.70000E-04	 9.82127E+07	 2.15261E+06
 2.20000E-04	 9.82127E+07	 2.15261E+06
 2.20000E-04	 1.24481E+08	 2.04541E+06
 2.80000E-04	 1.24481E+08	 2.04541E+06
 2.80000E-04	 1.57367E+08	 1.97824E+06
 3.60000E-04	 1.57367E+08	 1.97824E+06
 3.60000E-04	 1.96568E+08	 1.95092E+06
 4.50000E-04	 1.96568E+08	 1.95092E+06
 4.50000E-04	 2.45453E+08	 2.00609E+06
 5.75000E-04	 2.45453E+08	 2.00609E+06
 5.75000E-04	 3.15616E+08	 2.23609E+06
 7.60000E-04	 3.15616E+08	 2.23609E+06
 7.60000E-04	 4.01846E+08	 2.61615E+06
 9.60000E-04	 4.01846E+08	 2.61615E+06
 9.60000E-04	 5.16712E+08	 3.29049E+06
 1.27500E-03	 5.16712E+08	 3.29049E+06
 1.27500E-03	 6.58802E+08	 4.37253E+06
 1.60000E-03	 6.58802E+08	 4.37253E+06
 1.60000E-03	 8.19015E+08	 6.02239E+06
 2.00000E-03	 8.19015E+08	 6.02239E+06
 2.00000E-03	 1.06304E+09	 9.15469E+06
 2.70000E-03	 1.06304E+09	 9.15469E+06
 2.70000E-03	 1.37273E+09	 1.45135E+07
 3.40000E-03	 1.37273E+09	 1.45135E+07
 3.40000E-03	 1.76899E+09	 2.38147E+07
 4.50000E-03	 1.76899E+09	 2.38147E+07
 4.50000E-03	 2.22677E+09	 3.91026E+07
 5.50000E-03	 2.22677E+09	 3.91026E+07
 5.50000E-03	 2.80845E+09	 6.50367E+07
 7.20000E-03	 2.80845E+09	 6.50367E+07
 7.20000E-03	 3.59404E+09	 1.09500E+08
 9.20000E-03	 3.59404E+09	 1.09500E+08
 9.20000E-03	 4.59197E+09	 1.81347E+08
 1.20000E-02	 4.59197E+09	 1.81347E+08
 1.20000E-02	 5.76232E+09	 2.87444E+08
 1.50000E-02	 5.76232E+09	 2.87444E+08
 1.50000E-02	 7.12369E+09	 4.33679E+08
 1.90000E-02	 7.12369E+09	 4.33679E+08
 1.90000E-02	 9.11945E+09	 6.50952E+08
 2.55000E-02	 9.11945E+09	 6.50952E+08
 2.55000E-02	 1.14785E+10	 9.21348E+08
 3.20000E-02	 1.14785E+10	 9.21348E+08
 3.20000E-02	 1.39491E+10	 1.21036E+09
 4.00000E-02	 1.39491E+10	 1.21036E+09
 4.00000E-02	 1.73294E+10	 1.57324E+09
 5.25000E-02	 1.73294E+10	 1.57324E+09
 5.25000E-02	 2.14146E+10	 1.99067E+09
 6.60000E-02	 2.14146E+10	 1.99067E+09
 6.60000E-02	 2.68129E+10	 2.53555E+09
 8.80000E-02	 2.68129E+10	 2.53555E+09
 8.80000E-02	 3.32500E+10	 3.23574E+09
 1.10000E-01	 3.32500E+10	 3.23574E+09
 1.10000E-01	 3.98494E+10	 4.11891E+09
 1.35000E-01	 3.98494E+10	 4.11891E+09
 1.35000E-01	 4.68317E+10	 5.41696E+09
 1.60000E-01	 4.68317E+10	 5.41696E+09
 1.60000E-01	 5.48482E+10	 7.62652E+09
 1.90000E-01	 5.48482E+10	 7.62652E+09
 1.90000E-01	 6.42834E+10	 1.17351E+10
 2.20000E-01	 6.42834E+10	 1.17351E+10
 2.20000E-01	 7.55078E+10	 3.71839E+10
 2.55000E-01	 7.55078E+10	 3.71839E+10
 2.55000E-01	 8.87892E+10	 8.61582E+10
 2.90000E-01	 8.87892E+10	 8.61582E+10
 2.90000E-01	 1.02502E+11	 1.59121E+11
 3.20000E-01	 1.02502E+11	 1.59121E+11
 3.20000E-01	 1.17980E+11	 2.62916E+11
 3.60000E-01	 1.17980E+11	 2.62916E+11
 3.60000E-01	 1.35609E+11	 4.04103E+11
 4.00000E-01	 1.35609E+11	 4.04103E+11
 4.00000E-01	 1.54689E+11	 5.84587E+11
 4.50000E-01	 1.54689E+11	 5.84587E+11
 4.50000E-01	 1.74224E+11	 7.99711E+11
 5.00000E-01	 1.74224E+11	 7.99711E+11
 5.00000E-01	 1.91142E+11	 1.02637E+12
 5.50000E-01	 1.91142E+11	 1.02637E+12
 5.50000E-01	 2.04161E+11	 1.23895E+12
 6.00000E-01	 2.04161E+11	 1.23895E+12
 6.00000E-01	 2.13730E+11	 1.41783E+12
 6.60000E-01	 2.13730E+11	 1.41783E+12
 6.60000E-01	 2.18601E+11	 1.53280E+12
 7.20000E-01	 2.18601E+11	 1.53280E+12
 7.20000E-01	 2.16403E+11	 1.54770E+12
 7.80000E-01	 2.16403E+11	 1.54770E+12
 7.80000E-01	 2.07289E+11	 1.45252E+12
 8.40000E-01	 2.07289E+11	 1.45252E+12
 8.40000E-01	 1.94998E+11	 1.27514E+12
 9.20000E-01	 1.94998E+11	 1.27514E+12
 9.20000E-01	 1.82016E+11	 1.04226E+12
 1.00000E+00	 1.82016E+11	 1.04226E+12
 1.00000E+00	 1.77457E+11	 7.93789E+11
 1.20000E+00	 1.77457E+11	 7.93789E+11
 1.20000E+00	 1.87791E+11	 5.49115E+11
 1.40000E+00	 1.87791E+11	 5.49115E+11
 1.40000E+00	 2.16204E+11	 2.71625E+11
 1.60000E+00	 2.16204E+11	 2.71625E+11
 1.60000E+00	 2.62167E+11	 2.60850E+10
 1.80000E+00	 2.62167E+11	 2.60850E+10
 1.80000E+00	 3.18511E+11	 5.46160E+09
 2.00000E+00	 3.18511E+11	 5.46160E+09
 2.00000E+00	 3.82890E+11	 1.23925E+09
 2.30000E+00	 3.82890E+11	 1.23925E+09
 2.30000E+00	 4.48014E+11	 3.32610E+08
 2.60000E+00	 4.48014E+11	 3.32610E+08
 2.60000E+00	 5.01268E+11	 1.08038E+08
 2.90000E+00	 5.01268E+11	 1.08038E+08
 2.90000E+00	 5.43357E+11	 4.82192E+07
 3.30000E+00	 5.43357E+11	 4.82192E+07
 3.30000E+00	 5.69463E+11	 3.17103E+07
 3.70000E+00	 5.69463E+11	 3.17103E+07
 3.70000E+00	 5.72476E+11	 3.07406E+07
 4.10000E+00	 5.72476E+11	 3.07406E+07
 4.10000E+00	 5.55686E+11	 4.62137E+07
 4.50000E+00	 5.55686E+11	 4.62137E+07
 4.50000E+00	 5.32700E+11	 1.15879E+08
 5.00000E+00	 5.32700E+11	 1.15879E+08
 5.00000E+00	 5.20259E+11	 4.94082E+08
 5.50000E+00	 5.20259E+11	 4.94082E+08
 5.50000E+00	 5.37779E+11	 3.51071E+09
 6.00000E+00	 5.37779E+11	 3.51071E+09
 6.00000E+00	 6.11412E+11	 4.13050E+10
 6.70000E+00	 6.11412E+11	 4.13050E+10
 6.70000E+00	 7.42766E+11	 1.30167E+12
 7.40000E+00	 7.42766E+11	 1.30167E+12
 7.40000E+00	 9.18610E+11	 4.16316E+12
 8.20000E+00	 9.18610E+11	 4.16316E+12
 8.20000E+00	 1.12460E+12	 8.23808E+12
 9.00000E+00	 1.12460E+12	 8.23808E+12
 9.00000E+00	 1.35569E+12	 1.35230E+13
 1.00000E+01	 1.35569E+12	 1.35230E+13
 1.00000E+01	 1.39701E+12	 1.52223E+13
 1.10000E+01	 1.39701E+12	 1.52223E+13
 1.10000E+01	 1.20672E+12	 1.17320E+13
 1.20000E+01	 1.20672E+12	 1.17320E+13
 1.20000E+01	 1.05238E+12	 8.91358E+12
 1.30000E+01	 1.05238E+12	 8.91358E+12
 1.30000E+01	 9.02377E+11	 6.40516E+12
 1.40000E+01	 9.02377E+11	 6.40516E+12
 1.40000E+01	 7.58453E+11	 4.34743E+12
 1.50000E+01	 7.58453E+11	 4.34743E+12
 1.50000E+01	 0.00000E+00	 0.00000E+00
 1.60000E+01	 0.00000E+00	 0.00000E+00
